Time,Sales Rank,New Price,List Price
"7/3/2024, 1:48:35 AM",53440,1399,1200
"7/3/2024, 7:49:41 AM",53900,1399,1200
"7/3/2024, 1:50:41 PM",54048,1399,1200
"7/3/2024, 7:51:27 PM",53850,1399,1200
"7/4/2024, 1:52:12 AM",53699,1399,1200
"7/4/2024, 8:01:07 AM",53049,1399,1200
"7/4/2024, 2:01:54 PM",54649,1399,1200
"7/4/2024, 8:02:42 PM",54747,1399,1200
"7/5/2024, 2:03:29 AM",55283,1399,1200
"7/5/2024, 8:04:44 AM",55359,1399,1200
"7/5/2024, 2:05:47 PM",55376,1399,1200
"7/5/2024, 8:06:37 PM",55083,1399,1200
"7/6/2024, 2:07:29 AM",55977,1399,1200
"7/6/2024, 8:08:32 AM",56174,1399,1200
"7/6/2024, 2:09:31 PM",56314,1399,1200
"7/6/2024, 8:10:24 PM",55941,1399,1200
"7/7/2024, 2:11:11 AM",56418,1399,1200
"7/7/2024, 8:12:16 AM",56575,1399,1200
"7/7/2024, 2:13:07 PM",56521,1399,1200
"7/7/2024, 8:13:45 PM",56030,1399,1200
"7/8/2024, 2:14:39 AM",56474,1399,1200
"7/8/2024, 8:15:53 AM",56658,1399,1200
"7/8/2024, 2:16:47 PM",56649,1399,1200
"7/8/2024, 8:17:31 PM",56151,1399,1200
"7/9/2024, 2:18:21 AM",56637,1399,1200
"7/9/2024, 8:19:16 AM",57315,1399,1200
"7/9/2024, 2:20:07 PM",57308,1399,1200
"7/9/2024, 8:20:47 PM",57336,1399,1200
"7/10/2024, 3:06:43 AM",57887,1399,1200
"7/10/2024, 9:29:40 AM",58127,1399,1200
"7/10/2024, 3:30:20 PM",58195,1399,1200
"7/10/2024, 9:31:06 PM",58417,1399,1200
"7/11/2024, 3:31:32 AM",58983,1399,1200
"7/11/2024, 9:32:23 AM",59334,1399,1200
"7/11/2024, 3:33:11 PM",59428,1399,1200
"7/11/2024, 9:33:42 PM",59152,1399,1200
"7/12/2024, 3:34:26 AM",59964,1399,1200
"7/12/2024, 9:35:13 AM",10626,1399,1200
"7/12/2024, 1:36:04 PM",12716,1399,1200
"7/12/2024, 5:36:52 PM",13820,1399,1200
"7/12/2024, 9:37:39 PM",15590,1399,1200
"7/13/2024, 1:38:27 AM",18095,1399,1200
"7/13/2024, 5:39:12 AM",20700,1399,1200
"7/13/2024, 11:40:06 AM",8645,1399,1200
"7/13/2024, 3:40:43 PM",10236,1399,1200
"7/13/2024, 7:41:36 PM",11073,1399,1200
"7/13/2024, 11:42:29 PM",14007,1399,1200
"7/14/2024, 3:43:21 AM",16085,1399,1200
"7/14/2024, 7:44:13 AM",18286,1399,1200
"7/14/2024, 11:45:06 AM",19660,1399,1200
"7/14/2024, 3:45:43 PM",20376,1399,1200
"7/14/2024, 9:46:25 PM",20993,1399,1200
"7/15/2024, 3:47:11 AM",23271,1399,1200
"7/15/2024, 9:47:53 AM",25522,1399,1200
"7/15/2024, 3:48:39 PM",26492,1399,1200
"7/15/2024, 9:49:37 PM",26877,1399,1200
"7/16/2024, 3:50:25 AM",30026,1399,1200
"7/16/2024, 9:52:13 AM",32247,1399,1200
"7/16/2024, 3:53:04 PM",32871,1399,1200
"7/16/2024, 9:53:46 PM",35586,1399,1200
"7/17/2024, 3:54:28 AM",39508,1399,1200
"7/17/2024, 9:56:50 AM",43225,1399,1200
"7/17/2024, 3:57:38 PM",44185,1399,1200
"7/17/2024, 9:58:31 PM",46178,1399,1200
"7/18/2024, 3:59:24 AM",48698,1395,1200
"7/18/2024, 10:00:39 AM",50271,1395,1200
"7/18/2024, 4:01:26 PM",52181,1395,1200
"7/18/2024, 10:02:13 PM",53487,1395,1200
"7/19/2024, 4:03:05 AM",54232,1395,1200
"7/19/2024, 10:04:49 AM",15402,1395,1200
"7/19/2024, 2:05:45 PM",17566,1395,1200
"7/19/2024, 6:06:34 PM",19066,1395,1200
"7/19/2024, 10:07:26 PM",22610,1395,1200
"7/20/2024, 4:08:13 AM",24659,1395,1200
"7/20/2024, 10:08:53 AM",27437,1395,1200
"7/20/2024, 4:09:38 PM",29110,1395,1200
"7/20/2024, 10:10:26 PM",30624,1395,1200
"7/21/2024, 4:11:07 AM",31542,1395,1200
"7/21/2024, 10:12:02 AM",13813,1395,1200
"7/21/2024, 2:12:41 PM",34381,1395,1200
"7/21/2024, 8:13:32 PM",34869,1395,1200
"7/22/2024, 2:14:23 AM",36797,1395,1200
"7/22/2024, 8:16:15 AM",13222,1395,1200
"7/22/2024, 12:17:28 PM",15422,1395,1200
"7/22/2024, 4:18:23 PM",16421,1395,1200
"7/22/2024, 8:20:13 PM",17279,1395,1200
"7/23/2024, 12:21:30 AM",19449,1395,1200
"7/23/2024, 4:22:22 AM",21633,1395,1200
"7/23/2024, 10:23:13 AM",25303,1395,1200
"7/23/2024, 4:24:06 PM",27017,1395,1200
"7/23/2024, 10:24:43 PM",28688,1395,1200
"7/24/2024, 4:25:26 AM",31834,1395,1200
"7/24/2024, 10:26:14 AM",33045,1395,1200
"7/24/2024, 4:27:14 PM",34401,1395,1200
"7/24/2024, 10:28:13 PM",35715,1395,1200
"7/25/2024, 4:29:05 AM",38451,1395,1200
"7/25/2024, 10:37:06 AM",39375,1395,1200
"7/25/2024, 4:37:53 PM",40414,1395,1200
"7/25/2024, 10:38:46 PM",10345,1395,1200
"7/26/2024, 2:39:27 AM",14684,1395,1200
"7/26/2024, 6:40:22 AM",18049,1395,1200
"7/26/2024, 10:41:31 AM",20394,1395,1200
"7/26/2024, 4:42:24 PM",22887,1395,1200
"7/26/2024, 10:43:14 PM",25075,1395,1200
"7/27/2024, 4:44:04 AM",28428,1395,1200
"7/27/2024, 10:44:47 AM",29532,1395,1200
"7/27/2024, 4:45:26 PM",30544,1395,1200
"7/27/2024, 10:46:12 PM",31560,1395,1200
"7/28/2024, 4:47:03 AM",32590,1395,1200
"7/28/2024, 10:47:39 AM",13318,1395,1200
"7/28/2024, 2:48:27 PM",14962,1395,1200
"7/28/2024, 6:49:22 PM",16438,1395,1200
"7/28/2024, 10:50:12 PM",17573,1395,1200
"7/29/2024, 2:51:04 AM",19429,1395,1200
"7/29/2024, 6:52:12 AM",21021,1395,1200
"7/29/2024, 12:53:04 PM",23827,1395,1200
"7/29/2024, 6:54:02 PM",24760,1395,1200
"7/30/2024, 12:55:01 AM",26129,1395,1200
"7/30/2024, 6:55:59 AM",30012,1395,1200
"7/30/2024, 12:56:47 PM",32213,1395,1200
"7/30/2024, 6:57:45 PM",32564,1395,1200
"7/31/2024, 12:58:48 AM",34537,1395,1200
"7/31/2024, 6:59:39 AM",36683,1395,1200
"7/31/2024, 1:00:37 PM",38013,1395,1200
"7/31/2024, 7:01:28 PM",38604,1395,1200
"8/1/2024, 1:02:33 AM",40561,1395,1200
"8/1/2024, 7:03:23 AM",42370,1395,1200
"8/1/2024, 1:04:12 PM",42990,1395,1200
"8/1/2024, 7:05:04 PM",43450,1395,1200
"8/2/2024, 1:05:57 AM",45208,1395,1200
"8/2/2024, 7:06:36 AM",46839,1395,1200
"8/2/2024, 1:07:24 PM",47222,1395,1200
"8/2/2024, 7:08:14 PM",47144,1395,1200
"8/3/2024, 1:09:14 AM",48276,1395,1200
"8/3/2024, 7:10:06 AM",48957,1395,1200
"8/3/2024, 1:10:46 PM",49866,1395,1200
"8/3/2024, 7:11:39 PM",49868,1395,1200
"8/4/2024, 1:12:32 AM",50489,1395,1200
"8/4/2024, 7:13:23 AM",50797,1395,1200
"8/4/2024, 1:14:20 PM",51121,1395,1200
"8/4/2024, 7:15:11 PM",50973,1395,1200
"8/5/2024, 1:15:47 AM",51369,1395,1200
"8/5/2024, 7:16:31 AM",51852,1395,1200
"8/5/2024, 1:17:26 PM",52074,1395,1200
"8/5/2024, 7:18:20 PM",52437,1395,1200
"8/6/2024, 1:19:07 AM",53202,1395,1200
"8/6/2024, 7:19:55 AM",54205,1395,1200
"8/6/2024, 1:20:46 PM",54414,1395,1200
"8/6/2024, 7:21:45 PM",53955,1395,1200
"8/7/2024, 1:39:33 AM",54632,1395,1200
"8/7/2024, 7:40:44 AM",54480,1395,1200
"8/7/2024, 1:41:22 PM",54124,1395,1200
"8/7/2024, 7:42:12 PM",53251,1395,1200
"8/8/2024, 1:45:00 AM",52676,1395,1200
"8/8/2024, 7:45:42 AM",52336,1395,1200
"8/10/2024, 1:58:35 AM",56974,1395,1200
"8/11/2024, 2:03:13 AM",17049,1395,1200
"8/11/2024, 6:04:05 AM",19720,1395,1200
"8/11/2024, 10:04:40 AM",21832,1395,1200
"8/11/2024, 4:05:40 PM",24211,1395,1200
"8/11/2024, 10:06:13 PM",26443,1395,1200
"8/12/2024, 4:07:03 AM",27932,1395,1200
"8/12/2024, 10:07:37 AM",30884,1395,1200
"8/12/2024, 4:14:59 PM",32198,1395,1200
"8/12/2024, 10:15:43 PM",32659,1395,1200
"8/13/2024, 4:23:18 AM",35740,1395,1200
"8/13/2024, 10:24:07 AM",38481,1395,1200
"8/13/2024, 4:24:44 PM",11922,1395,1200
"8/13/2024, 8:25:29 PM",14365,1395,1200
"8/14/2024, 12:26:27 AM",17386,1395,1200
"8/14/2024, 4:27:14 AM",20466,1395,1200
"8/14/2024, 10:28:13 AM",24835,1395,1200
"8/14/2024, 4:29:04 PM",26531,1395,1200
"8/14/2024, 10:29:41 PM",27320,1395,1200
"8/15/2024, 4:30:28 AM",31178,1395,1200
"8/15/2024, 10:31:19 AM",10736,1395,1200
"8/15/2024, 2:32:12 PM",12333,1395,1200
"8/15/2024, 6:32:56 PM",13317,1395,1200
"8/15/2024, 10:33:45 PM",15874,1395,1200
"8/16/2024, 2:34:47 AM",8057,1395,1200
"8/16/2024, 6:35:41 AM",10935,1395,1200
"8/16/2024, 10:36:32 AM",13132,1395,1200
"8/16/2024, 2:37:28 PM",15680,1395,1200
"8/16/2024, 6:57:14 PM",16529,1395,1200
"8/19/2024, 1:15:01 PM",34408,1395,1200
"8/19/2024, 8:38:38 PM",35018,1395,1200
"8/20/2024, 2:39:25 AM",36408,1395,1200
"8/20/2024, 8:42:41 AM",39304,1395,1200
"8/20/2024, 3:41:20 PM",40165,1395,1200
"8/22/2024, 4:41:47 AM",23296,1395,1200
"8/22/2024, 10:55:51 AM",29787,1395,1200
"8/22/2024, 5:12:13 PM",31738,1395,1200
"8/22/2024, 11:13:03 PM",32604,1395,1200
"8/23/2024, 5:13:29 AM",35654,1395,1200
"8/23/2024, 11:22:25 AM",36608,1395,1200
"8/23/2024, 5:40:56 PM",37648,1395,1200
"8/24/2024, 5:42:14 AM",40540,1395,1200
"8/24/2024, 11:56:30 AM",41971,1395,1200
"8/24/2024, 6:17:23 PM",42271,1395,1200
"8/25/2024, 12:18:07 AM",42989,1395,1200
"8/25/2024, 6:18:39 AM",44018,1395,1200
"8/25/2024, 12:26:43 PM",9893,1395,1200
"8/25/2024, 4:33:00 PM",10573,1395,1200
"8/25/2024, 8:40:30 PM",12066,1395,1200
"8/26/2024, 12:41:09 AM",14275,1395,1200
"8/26/2024, 4:42:04 AM",18140,1395,1200
"8/26/2024, 8:42:56 AM",21042,1395,1200
"8/26/2024, 2:55:14 PM",23283,1395,1200
"8/26/2024, 9:18:45 PM",24740,1395,1200
"8/27/2024, 3:19:08 AM",26062,1395,1200
"8/27/2024, 9:19:58 AM",30730,1395,1200
"8/27/2024, 3:41:30 PM",32327,1395,1200
"8/27/2024, 9:56:49 PM",33205,1395,1200
"8/28/2024, 3:57:22 AM",35470,1395,1200
"8/28/2024, 9:59:00 AM",35857,1395,1200
"8/28/2024, 4:11:33 PM",38528,1395,1200
"8/28/2024, 10:20:38 PM",39538,1395,1200
"8/29/2024, 4:21:22 AM",40974,1395,1200
"8/29/2024, 10:22:12 AM",42903,1395,1200
"8/30/2024, 4:40:26 AM",45790,1395,1200
"8/30/2024, 10:41:13 AM",46226,1395,1200
"8/30/2024, 4:47:30 PM",47017,1395,1200
"8/30/2024, 10:49:30 PM",47851,1395,1200
"8/31/2024, 4:50:22 AM",48885,1395,1200
"8/31/2024, 10:51:12 AM",49549,1395,1200
"8/31/2024, 4:52:16 PM",49684,1395,1200
"8/31/2024, 10:53:11 PM",49943,1395,1200
"9/1/2024, 4:54:04 AM",50401,1395,1200
"9/1/2024, 10:54:46 AM",50665,1395,1200
"9/1/2024, 4:56:35 PM",50519,1395,1200
"9/1/2024, 10:57:25 PM",50701,1395,1200
"9/2/2024, 4:58:07 AM",51067,1395,1200
"9/2/2024, 10:58:50 AM",51211,1395,1200
"9/2/2024, 5:03:30 PM",50799,1395,1200
"9/2/2024, 11:13:14 PM",51024,1395,1200
"9/3/2024, 5:14:07 AM",51458,1395,1200
"9/3/2024, 11:24:34 AM",52011,1395,1200
"9/3/2024, 5:46:11 PM",51577,1395,1200
"9/4/2024, 12:38:18 AM",51998,1395,1200
"9/4/2024, 6:39:05 AM",53091,1395,1200
"9/4/2024, 12:39:40 PM",53179,1395,1200
"9/4/2024, 7:06:14 PM",52689,1395,1200
"9/5/2024, 1:10:27 AM",53362,1395,1200
"9/5/2024, 7:11:07 AM",54102,1395,1200
"9/5/2024, 1:12:56 PM",54403,1395,1200
"9/6/2024, 12:14:38 AM",54783,1395,1200
"9/6/2024, 6:15:09 AM",55319,1395,1200
"9/6/2024, 12:30:11 PM",55765,1395,1200
"9/6/2024, 6:30:53 PM",55664,1395,1200
"9/7/2024, 12:52:19 AM",56277,1395,1200
"9/7/2024, 7:00:31 AM",56823,1395,1200
"9/7/2024, 1:03:18 PM",57038,1395,1200
"9/7/2024, 7:12:43 PM",56931,1395,1200
"9/8/2024, 1:19:58 AM",57371,1395,1200
"9/8/2024, 7:22:30 AM",57556,1395,1200
"9/8/2024, 1:23:57 PM",57560,1395,1200
"9/8/2024, 7:33:41 PM",57380,1395,1200
"9/9/2024, 1:41:10 AM",57702,1395,1200
"9/9/2024, 7:42:03 AM",57864,1395,1200
"9/9/2024, 1:44:15 PM",57904,1395,1200
"9/9/2024, 7:56:51 PM",57604,1395,1200
"9/10/2024, 2:07:52 AM",13384,1395,1200
"9/10/2024, 6:25:11 AM",17251,1395,1200
"9/10/2024, 10:25:41 AM",10607,1395,1200
"9/10/2024, 2:26:21 PM",11027,1395,1200
"9/10/2024, 6:27:53 PM",12398,1395,1200
"9/10/2024, 10:42:16 PM",13376,1395,1200
"9/11/2024, 2:54:34 AM",17884,1395,1200
"9/11/2024, 7:04:23 AM",20522,1395,1200
"9/11/2024, 2:49:47 PM",23397,1395,1200
"9/11/2024, 9:01:59 PM",25025,1395,1200
"9/12/2024, 3:03:09 AM",26591,1395,1200
"9/12/2024, 9:33:13 AM",27992,1395,1200
"9/12/2024, 3:34:04 PM",29315,1395,1200
"9/12/2024, 10:01:45 PM",30742,1395,1200
"9/13/2024, 4:02:54 AM",33400,1395,1200
"9/13/2024, 10:05:15 AM",34677,1395,1200
"9/13/2024, 4:06:05 PM",35283,1395,1200
"9/13/2024, 10:19:41 PM",36453,1395,1200
"9/14/2024, 4:20:31 AM",37071,1395,1200
"9/14/2024, 10:25:59 AM",39847,1395,1200
"9/14/2024, 4:26:37 PM",40752,1395,1200
"9/14/2024, 10:32:10 PM",41714,1395,1200
"9/15/2024, 4:32:58 AM",42847,1395,1200
"9/15/2024, 10:35:20 AM",43764,1395,1200
"9/15/2024, 4:36:07 PM",44040,1395,1200
"9/15/2024, 10:39:02 PM",44716,1395,1200
"9/16/2024, 4:39:46 AM",45556,1395,1200
"9/16/2024, 10:40:53 AM",46148,1395,1200
"9/16/2024, 4:41:30 PM",46721,1395,1200
"9/16/2024, 10:52:10 PM",47342,1395,1200
"9/17/2024, 4:57:33 AM",48253,1395,1200
"9/17/2024, 11:08:19 AM",49007,1395,1200
"9/17/2024, 5:09:07 PM",49058,1395,1200
"9/17/2024, 11:37:06 PM",49773,1395,1200
"9/18/2024, 5:58:21 AM",51006,1395,1200
"9/18/2024, 11:59:06 AM",51340,1395,1200
"9/18/2024, 5:59:42 PM",51042,1395,1200
"9/19/2024, 12:00:27 AM",51053,1395,1200
"9/19/2024, 6:02:45 AM",52656,1395,1200
"9/19/2024, 12:03:23 PM",53161,1395,1200
"9/19/2024, 6:04:07 PM",52958,1395,1200
"9/20/2024, 6:05:39 AM",54286,1395,1200
"9/20/2024, 12:06:22 PM",54778,1395,1200
"9/20/2024, 6:07:07 PM",54790,1395,1200
"9/21/2024, 12:07:41 AM",55157,1395,1200
"9/21/2024, 6:08:35 AM",55916,1395,1200
"9/21/2024, 12:09:19 PM",56125,1395,1200
"9/21/2024, 6:10:06 PM",56003,1395,1200
"9/22/2024, 12:10:33 AM",56204,1395,1200
"9/22/2024, 6:11:30 AM",56274,1395,1200
"9/22/2024, 12:12:21 PM",56300,1395,1200
"9/22/2024, 6:13:05 PM",56028,1395,1200
"9/23/2024, 12:13:40 AM",10104,1395,1200
"9/23/2024, 4:14:35 AM",13265,1395,1200
"9/23/2024, 8:15:32 AM",16200,1395,1200
"9/23/2024, 12:16:07 PM",18621,1395,1200
"9/23/2024, 4:16:43 PM",19828,1395,1200
"9/23/2024, 8:17:34 PM",20672,1395,1200
